%time,field.header.seq,field.header.stamp,field.header.frame_id,field.pose.header.seq,field.pose.header.stamp,field.pose.header.frame_id,field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.position.z,field.pose.pose.orientation.x,field.pose.pose.orientation.y,field.pose.pose.orientation.z,field.pose.pose.orientation.w,field.label,field.current_error,field.mean,field.threshold,field.std_dev
1647422874978554886,191,1647422874978554886,r200141368/base_front_laser_link,0,1647422874978554886,v/m1vw10zy74w/map,2.876623478,0.812218178403,0.165,0.0,0.0,-0.542188691951,0.840256759759,1,54.7721099854,59.134098053,91.1533126831,4.00640439987
1647422875293618195,192,1647422875293618195,r200141368/base_front_laser_link,0,1647422875293618195,v/m1vw10zy74w/map,3.05946297246,0.529028339419,0.165,0.0,0.0,-0.525033238437,0.851081722596,1,57.8804969788,59.1276016235,91.1185302734,3.99697613716
1647422875372575265,193,1647422875372575265,r200141368/base_front_laser_link,0,1647422875372575265,v/m1vw10zy74w/map,3.11000980733,0.444925534994,0.165,0.0,0.0,-0.520947434545,0.853588759556,1,55.8401641846,59.1106567383,91.0914230347,3.99358868599
1647422875608765453,194,1647422875608765453,r200141368/base_front_laser_link,0,1647422875608765453,v/m1vw10zy74w/map,3.31891283207,0.200553291574,0.165,0.0,0.0,-0.499724626582,0.866184332338,1,57.2889137268,59.1013145447,91.0575714111,3.9854183197
1647422875687742511,195,1647422875687742511,r200141368/base_front_laser_link,0,1647422875687742511,v/m1vw10zy74w/map,3.38457854098,0.113162360356,0.165,0.0,0.0,-0.492454305863,0.870338300109,1,56.2888412476,59.0869674683,91.0277404785,3.98025918007
1647422875844720987,196,1647422875844720987,r200141368/base_front_laser_link,0,1647422875844720987,v/m1vw10zy74w/map,3.53831305555,-0.0384357445007,0.165,0.0,0.0,-0.47165821024,0.881781454054,1,58.1975212097,59.0824508667,90.9942474365,3.97059822083
1647422875923648482,197,1647422875923648482,r200141368/base_front_laser_link,0,1647422875923648482,v/m1vw10zy74w/map,3.6118725071,-0.119987759021,0.165,0.0,0.0,-0.462578587563,0.886578282121,1,60.207485199,59.0881347656,90.972076416,3.96131467819
1647422876238747845,198,1647422876238747845,r200141368/base_front_laser_link,0,1647422876238747845,v/m1vw10zy74w/map,3.91963517958,-0.434607013293,0.165,0.0,0.0,-0.428245081397,0.903662630775,1,61.6521568298,59.1010169983,90.9674453735,3.95547676086
1647422876474801311,199,1647422876474801311,r200141368/base_front_laser_link,0,1647422876474801311,v/m1vw10zy74w/map,4.1599822471,-0.628922197865,0.165,0.0,0.0,-0.399917068462,0.916551328815,1,56.6600837708,59.0888137817,90.9367141724,3.94929933548
1647422876789764136,200,1647422876789764136,r200141368/base_front_laser_link,0,1647422876789764136,v/m1vw10zy74w/map,4.50245077942,-0.89646646885,0.165,0.0,0.0,-0.368967783573,0.929442184692,1,58.5669746399,59.0862159729,90.9049758911,3.93958568573
1647422877025935905,201,1647422877025935905,r200141368/base_front_laser_link,0,1647422877025935905,v/m1vw10zy74w/map,4.77871996118,-1.10560290331,0.165,0.0,0.0,-0.357697649925,0.933837454399,1,62.7980651855,59.1045913696,90.919921875,3.93844223022
1647422877263152392,202,1647422877263152392,r200141368/base_front_laser_link,0,1647422877263152392,v/m1vw10zy74w/map,5.04123340062,-1.32574324815,0.165,0.0,0.0,-0.356925973285,0.934132672373,1,62.1222686768,59.1194572449,90.9226150513,3.93438649178
1647422877577946133,203,1647422877577946133,r200141368/base_front_laser_link,0,1647422877577946133,v/m1vw10zy74w/map,5.37630993531,-1.61168686585,0.165,0.0,0.0,-0.367566859669,0.929997098744,1,65.8169403076,59.1522903442,91.0100784302,3.9525976181
1647422877735057076,204,1647422877735057076,r200141368/base_front_laser_link,0,1647422877735057076,v/m1vw10zy74w/map,5.50832157557,-1.78593042394,0.165,0.0,0.0,-0.383017980223,0.923740887276,1,67.1142959595,59.1911277771,91.1368865967,3.98191928864
1647422878049990760,205,1647422878049990760,r200141368/base_front_laser_link,0,1647422878049990760,v/m1vw10zy74w/map,5.77543046677,-2.11136381613,0.165,0.0,0.0,-0.414716783052,0.909950542532,1,63.4701728821,59.2118988037,91.1620025635,3.98336815834
1647422878286396703,206,1647422878286396703,r200141368/base_front_laser_link,0,1647422878286396703,v/m1vw10zy74w/map,5.9286608605,-2.34035478829,0.165,0.0,0.0,-0.440842820032,0.897584318059,1,59.3948326111,59.2127838135,91.1339111328,3.97370815277
1647422878524029923,207,1647422878524029923,r200141368/base_front_laser_link,0,1647422878524029923,v/m1vw10zy74w/map,6.0127821186,-2.52319015238,0.165,0.0,0.0,-0.467913537257,0.883774248126,1,58.4597930908,59.2091636658,91.1024932861,3.96444201469
1647422878681082262,208,1647422878681082262,r200141368/base_front_laser_link,0,1647422878681082262,v/m1vw10zy74w/map,6.03918695525,-2.61670466817,0.165,0.0,0.0,-0.484994359886,0.874517278777,1,55.5939712524,59.1918640137,91.0802612305,3.96279883385
1647422878838890222,209,1647422878838890222,r200141368/base_front_laser_link,0,1647422878838890222,v/m1vw10zy74w/map,6.02409071361,-2.67234656111,0.165,0.0,0.0,-0.498414578728,0.866938814284,1,61.1622581482,59.2012481689,91.0681838989,3.95564460754
1647422878997073538,210,1647422878997073538,r200141368/base_front_laser_link,0,1647422878997073538,v/m1vw10zy74w/map,6.03337142217,-2.72214539985,0.165,0.0,0.0,-0.507942236338,0.861391133309,1,58.9402389526,59.200012207,91.0387802124,3.94625616074
1647422879233368106,211,1647422879233368106,r200141368/base_front_laser_link,0,1647422879233368106,v/m1vw10zy74w/map,6.04382701218,-2.7643375369,0.165,0.0,0.0,-0.513924609869,0.857835354465,1,61.4640693665,59.2106895447,91.0305786133,3.93996334076
1647422879390699732,212,1647422879390699732,r200141368/base_front_laser_link,0,1647422879390699732,v/m1vw10zy74w/map,6.05807450698,-2.79899732291,0.165,0.0,0.0,-0.516060395667,0.856552198073,1,58.7779808044,59.2086601257,91.0009765625,3.9307718277
1647422879627371049,213,1647422879627371049,r200141368/base_front_laser_link,0,1647422879627371049,v/m1vw10zy74w/map,6.08542211388,-2.84566902914,0.165,0.0,0.0,-0.51470719454,0.857366026787,1,60.2492179871,59.21352005,90.9800567627,3.92217874527
1647422880416380263,214,1647422880416380263,r200141368/base_front_laser_link,0,1647422880416380263,v/m1vw10zy74w/map,6.16595403644,-2.92365157098,0.165,0.0,0.0,-0.494431268403,0.869216728339,1,58.009677887,59.2079238892,90.9495162964,3.91386532784
1647422880573338500,215,1647422880573338500,r200141368/base_front_laser_link,0,1647422880573338500,v/m1vw10zy74w/map,6.16256637721,-2.92690505153,0.165,0.0,0.0,-0.497127798979,0.867677331432,1,57.7731513977,59.2012786865,90.9191970825,3.90597271919
1647422880730449659,216,1647422880730449659,r200141368/base_front_laser_link,0,1647422880730449659,v/m1vw10zy74w/map,6.15199059645,-2.93422329632,0.165,0.0,0.0,-0.504647723149,0.863325359017,1,54.9662895203,59.1817626953,90.904296875,3.90751099586
1647422880966634829,217,1647422880966634829,r200141368/base_front_laser_link,0,1647422880966634829,v/m1vw10zy74w/map,6.11751754262,-2.95338409431,0.165,0.0,0.0,-0.52754493622,0.849527127447,1,57.3133163452,59.1731948853,90.8748474121,3.90055036545
1647422881123801354,218,1647422881123801354,r200141368/base_front_laser_link,0,1647422881123801354,v/m1vw10zy74w/map,6.08855955948,-2.96740594469,0.165,0.0,0.0,-0.545947306144,0.837819514522,1,55.2039680481,59.1550674438,90.8575439453,3.90082597733
1647422884671113122,219,1647422884671113122,r200141368/base_front_laser_link,0,1647422884671113122,v/m1vw10zy74w/map,6.01097690828,-3.09698839516,0.165,0.0,0.0,-0.609328469076,0.792917913011,1,58.7017784119,59.1530075073,90.8290939331,3.89202976227
1647422884829228851,220,1647422884829228851,r200141368/base_front_laser_link,0,1647422884829228851,v/m1vw10zy74w/map,6.01676380688,-3.1217041562,0.165,0.0,0.0,-0.60973264931,0.792607151347,1,61.9482345581,59.1656570435,90.8288269043,3.88772368431
1647422885065097347,221,1647422885065097347,r200141368/base_front_laser_link,0,1647422885065097347,v/m1vw10zy74w/map,6.01062565729,-3.15984151936,0.165,0.0,0.0,-0.611933521191,0.790909201896,1,64.0063247681,59.187461853,90.8649597168,3.89249968529
1647422885222287501,222,1647422885222287501,r200141368/base_front_laser_link,0,1647422885222287501,v/m1vw10zy74w/map,6.02126715347,-3.18866789976,0.165,0.0,0.0,-0.610318407555,0.792156197603,1,61.6113548279,59.1983299255,90.8596725464,3.88711333275
1647422885379393072,223,1647422885379393072,r200141368/base_front_laser_link,0,1647422885379393072,v/m1vw10zy74w/map,6.0329765038,-3.22021644546,0.165,0.0,0.0,-0.608588438509,0.793486050611,1,63.5393867493,59.2177124023,90.8853683472,3.88921880722
1647422885615430034,224,1647422885615430034,r200141368/base_front_laser_link,0,1647422885615430034,v/m1vw10zy74w/map,6.05128749705,-3.27133113574,0.165,0.0,0.0,-0.606280714488,0.795250712191,1,62.3184623718,59.2314910889,90.8895797729,3.88602972031
1647422885852292202,225,1647422885852292202,r200141368/base_front_laser_link,0,1647422885852292202,v/m1vw10zy74w/map,6.07131667539,-3.32832769826,0.165,0.0,0.0,-0.604085751201,0.796919321636,1,60.3525772095,59.23645401,90.8707580566,3.8781015873
1647422886009500304,226,1647422886009500304,r200141368/base_front_laser_link,0,1647422886009500304,v/m1vw10zy74w/map,6.08548182543,-3.36916550472,0.165,0.0,0.0,-0.60271284402,0.797958161593,1,62.9678268433,59.2528915405,90.8851776123,3.87742948532
1647422886167528159,227,1647422886167528159,r200141368/base_front_laser_link,0,1647422886167528159,v/m1vw10zy74w/map,6.09059484545,-3.4147303716,0.165,0.0,0.0,-0.603837919237,0.7971071241,1,62.5032234192,59.2671470642,90.8917388916,3.87486338615
1647422886324458868,228,1647422886324458868,r200141368/base_front_laser_link,0,1647422886324458868,v/m1vw10zy74w/map,6.11988398748,-3.45007111223,0.165,0.0,0.0,-0.602310271665,0.79826207266,1,60.4192733765,59.2721786499,90.8734970093,3.86710596085
1647422886482660329,229,1647422886482660329,r200141368/base_front_laser_link,0,1647422886482660329,v/m1vw10zy74w/map,6.13257173699,-3.49942804431,0.165,0.0,0.0,-0.603019078888,0.79772676431,1,62.7133750916,59.2871398926,90.8830947876,3.8653190136
1647422886718381666,230,1647422886718381666,r200141368/base_front_laser_link,0,1647422886718381666,v/m1vw10zy74w/map,6.15134463187,-3.57752119902,0.165,0.0,0.0,-0.60468432571,0.796465232286,1,58.7728843689,59.2849121094,90.8560791016,3.85705542564
1647422886876697819,231,1647422886876697819,r200141368/base_front_laser_link,0,1647422886876697819,v/m1vw10zy74w/map,6.16431871305,-3.63326500507,0.165,0.0,0.0,-0.605979565012,0.795480211437,1,60.2403259277,59.2890319824,90.8366546631,3.84920883179
1647422887033750323,232,1647422887033750323,r200141368/base_front_laser_link,0,1647422887033750323,v/m1vw10zy74w/map,6.18026353839,-3.6876913131,0.165,0.0,0.0,-0.611218137601,0.791462183726,1,61.4914703369,59.2984848022,90.8293228149,3.84361338615
1647422887192448511,233,1647422887192448511,r200141368/base_front_laser_link,0,1647422887192448511,v/m1vw10zy74w/map,6.19148121438,-3.74872043522,0.165,0.0,0.0,-0.612934553417,0.790133680605,1,62.3406333923,59.3114852905,90.8330078125,3.84050893784
1647422887428925929,234,1647422887428925929,r200141368/base_front_laser_link,0,1647422887428925929,v/m1vw10zy74w/map,6.21277230507,-3.84351636315,0.165,0.0,0.0,-0.614407707242,0.788988700351,1,61.8635025024,59.3223419189,90.8300704956,3.83590817451
1647422887507559097,235,1647422887507559097,r200141368/base_front_laser_link,0,1647422887507559097,v/m1vw10zy74w/map,6.220687717,-3.87585683381,0.165,0.0,0.0,-0.614537996574,0.788887223097,1,62.7505531311,59.3368682861,90.8395843506,3.83423733711
1647422887585548015,236,1647422887585548015,r200141368/base_front_laser_link,0,1647422887585548015,v/m1vw10zy74w/map,6.22885577755,-3.90861649463,0.165,0.0,0.0,-0.614588071825,0.788848212251,1,61.6972122192,59.3468284607,90.8343582153,3.82917618752
1647422887743848295,237,1647422887743848295,r200141368/base_front_laser_link,0,1647422887743848295,v/m1vw10zy74w/map,6.25864980581,-3.97353847259,0.165,0.0,0.0,-0.615799747134,0.787902704291,1,60.8389434814,59.353099823,90.8200378418,3.8223130703
1647422887822759297,238,1647422887822759297,r200141368/base_front_laser_link,0,1647422887822759297,v/m1vw10zy74w/map,6.26732975349,-4.00867580476,0.165,0.0,0.0,-0.615833564745,0.787876272351,1,62.9207801819,59.3680267334,90.8317718506,3.82124948502
1647422888137930944,239,1647422888137930944,r200141368/base_front_laser_link,0,1647422888137930944,v/m1vw10zy74w/map,6.30278411536,-4.15475367634,0.165,0.0,0.0,-0.616274642292,0.787531310659,1,63.5709953308,59.3855400085,90.8541946411,3.82288575172
1647422888532007962,240,1647422888532007962,r200141368/base_front_laser_link,0,1647422888532007962,v/m1vw10zy74w/map,6.36289984737,-4.35394485386,0.165,0.0,0.0,-0.620538342283,0.784176106342,1,63.4974822998,59.4025993347,90.8748931885,3.82409715652
1647422888848134899,241,1647422888848134899,r200141368/base_front_laser_link,0,1647422888848134899,v/m1vw10zy74w/map,6.3963453929,-4.51521913973,0.165,0.0,0.0,-0.623917091079,0.781490539584,1,62.8919944763,59.4170188904,90.8852462769,3.82274150848
1647422889005170408,242,1647422889005170408,r200141368/base_front_laser_link,0,1647422889005170408,v/m1vw10zy74w/map,6.41735769431,-4.60205926947,0.165,0.0,0.0,-0.623271732594,0.782005337161,1,63.905090332,59.4354896545,90.9125442505,3.82568430901
1647422889243160906,243,1647422889243160906,r200141368/base_front_laser_link,0,1647422889243160906,v/m1vw10zy74w/map,6.44462243967,-4.73433039377,0.165,0.0,0.0,-0.619672502888,0.784860490256,1,63.3177223206,59.4514007568,90.9290542603,3.82588553429
1647422889478946107,244,1647422889478946107,r200141368/base_front_laser_link,0,1647422889478946107,v/m1vw10zy74w/map,6.48378309788,-4.87370187689,0.165,0.0,0.0,-0.616099012615,0.787668716311,1,58.5647125244,59.4477806091,90.9031524658,3.81845760345
1647422889794151395,245,1647422889794151395,r200141368/base_front_laser_link,0,1647422889794151395,v/m1vw10zy74w/map,6.54091755749,-5.06843594401,0.165,0.0,0.0,-0.614840633634,0.7886513775,1,60.5986175537,59.452457428,90.8865509033,3.81136322021
1647422890030056305,246,1647422890030056305,r200141368/base_front_laser_link,0,1647422890030056305,v/m1vw10zy74w/map,6.54785686496,-5.22591958347,0.165,0.0,0.0,-0.618198269196,0.786022200681,1,60.1030464172,59.4550933838,90.8665924072,3.80383396149
1647422890188292095,247,1647422890188292095,r200141368/base_front_laser_link,0,1647422890188292095,v/m1vw10zy74w/map,6.60886580813,-5.33147672132,0.165,0.0,0.0,-0.617937660906,0.786227096476,1,59.8758277893,59.4567909241,90.845451355,3.79622006416
1647422890424452831,248,1647422890424452831,r200141368/base_front_laser_link,0,1647422890424452831,v/m1vw10zy74w/map,6.61197654172,-5.5031070365,0.165,0.0,0.0,-0.623850102511,0.781544016417,1,56.5143470764,59.4449729919,90.8244094849,3.79314494133
1647422890504213528,249,1647422890504213528,r200141368/base_front_laser_link,0,1647422890504213528,v/m1vw10zy74w/map,6.62951350766,-5.55718878825,0.165,0.0,0.0,-0.624175084813,0.781284495878,1,56.257522583,59.432220459,90.8048782349,3.79088449478
1647422890739629808,250,1647422890739629808,r200141368/base_front_laser_link,0,1647422890739629808,v/m1vw10zy74w/map,6.66195750133,-5.72882482153,0.165,0.0,0.0,-0.627103788333,0.778935708938,1,57.6086425781,59.4249572754,90.780090332,3.78504562378
1647422890976321619,251,1647422890976321619,r200141368/base_front_laser_link,0,1647422890976321619,v/m1vw10zy74w/map,6.67836105532,-5.90201342561,0.165,0.0,0.0,-0.628151095645,0.778091383476,1,56.8693389893,59.4148139954,90.757598877,3.78092718124
1647422891133625675,252,1647422891133625675,r200141368/base_front_laser_link,0,1647422891133625675,v/m1vw10zy74w/map,6.65057553556,-6.03079806984,0.165,0.0,0.0,-0.630430428058,0.776245757076,1,57.5372276306,59.4073944092,90.7331848145,3.77526378632
1647422891291493710,253,1647422891291493710,r200141368/base_front_laser_link,0,1647422891291493710,v/m1vw10zy74w/map,6.74208737783,-6.15089180417,0.165,0.0,0.0,-0.628593656909,0.777733896969,1,57.1758499146,59.3986091614,90.7098007202,3.77039599419
1647422891527677822,254,1647422891527677822,r200141368/base_front_laser_link,0,1647422891527677822,v/m1vw10zy74w/map,6.76116298951,-6.34321390452,0.165,0.0,0.0,-0.630109745706,0.77650609036,1,58.9648170471,59.3969078064,90.6861038208,3.7630648613
1647422891685543065,255,1647422891685543065,r200141368/base_front_laser_link,0,1647422891685543065,v/m1vw10zy74w/map,6.77886724044,-6.47378881979,0.165,0.0,0.0,-0.630650674997,0.776066830966,1,57.9956741333,59.3914337158,90.6615371704,3.75670003891
1647422891843503874,256,1647422891843503874,r200141368/base_front_laser_link,0,1647422891843503874,v/m1vw10zy74w/map,6.78157185984,-6.6082330887,0.165,0.0,0.0,-0.630384058224,0.776283414184,1,58.7402114868,59.3889007568,90.6376266479,3.74957561493
1647422892079485266,257,1647422892079485266,r200141368/base_front_laser_link,0,1647422892079485266,v/m1vw10zy74w/map,6.82180051075,-6.80825856551,0.165,0.0,0.0,-0.625830348025,0.779959213992,1,62.9754104614,59.4028015137,90.6495895386,3.74892878532
1647422892237672381,258,1647422892237672381,r200141368/base_front_laser_link,0,1647422892237672381,v/m1vw10zy74w/map,6.77621741515,-6.93813128126,0.165,0.0,0.0,-0.62221357777,0.782847535372,1,58.7410850525,59.4002456665,90.6258926392,3.74188232422
1647422892395484956,259,1647422892395484956,r200141368/base_front_laser_link,0,1647422892395484956,v/m1vw10zy74w/map,6.82148774544,-7.07445835554,0.165,0.0,0.0,-0.615697990246,0.787982223661,1,58.7051277161,59.3975715637,90.6022720337,3.73490047455
1647422892473726213,260,1647422892473726213,r200141368/base_front_laser_link,0,1647422892473726213,v/m1vw10zy74w/map,6.76102995354,-7.13821532425,0.165,0.0,0.0,-0.612236442998,0.790674735821,1,57.6385536194,59.3908348083,90.5787353516,3.72930073738
1647422892552755478,261,1647422892552755478,r200141368/base_front_laser_link,0,1647422892552755478,v/m1vw10zy74w/map,6.76917657075,-7.20685892126,0.165,0.0,0.0,-0.608930622221,0.793223485104,1,56.8430862427,59.3811073303,90.5575408936,3.72547626495
1647422892711046188,262,1647422892711046188,r200141368/base_front_laser_link,0,1647422892711046188,v/m1vw10zy74w/map,6.82255515632,-7.3463287727,0.165,0.0,0.0,-0.601268621355,0.799046960431,1,59.2664604187,59.3806724548,90.535774231,3.71836662292
1647422892789791956,263,1647422892789791956,r200141368/base_front_laser_link,0,1647422892789791956,v/m1vw10zy74w/map,6.73484499624,-7.40426906071,0.165,0.0,0.0,-0.594771585996,0.80389474466,1,54.5862426758,59.3625106812,90.5315170288,3.7230026722
1647422893025807107,264,1647422893025807107,r200141368/base_front_laser_link,0,1647422893025807107,v/m1vw10zy74w/map,6.81877902708,-7.61192342865,0.165,0.0,0.0,-0.577285618831,0.816542291796,1,61.0591163635,59.3689155579,90.5211334229,3.71740603447
1647422893183888788,265,1647422893183888788,r200141368/base_front_laser_link,0,1647422893183888788,v/m1vw10zy74w/map,6.77718455507,-7.74716988544,0.165,0.0,0.0,-0.562934766489,0.826501330113,1,55.6418609619,59.3549041748,90.5071487427,3.71741604805
1647422893262743315,266,1647422893262743315,r200141368/base_front_laser_link,0,1647422893262743315,v/m1vw10zy74w/map,6.82036998592,-7.81494597803,0.165,0.0,0.0,-0.554667103771,0.832072355023,1,57.9933776855,59.3498039246,90.4838790894,3.71135735512
1647422893342769499,267,1647422893342769499,r200141368/base_front_laser_link,0,1647422893342769499,v/m1vw10zy74w/map,6.80328752145,-7.88138967598,0.165,0.0,0.0,-0.548389407131,0.836223091134,1,60.1021308899,59.3526115417,90.4666671753,3.70468568802
1647422893420591641,268,1647422893420591641,r200141368/base_front_laser_link,0,1647422893420591641,v/m1vw10zy74w/map,6.83547550472,-7.94018351412,0.165,0.0,0.0,-0.539917273218,0.841718087058,1,60.7572364807,59.3578338623,90.4541091919,3.69875907898
1647422893577833581,269,1647422893577833581,r200141368/base_front_laser_link,0,1647422893577833581,v/m1vw10zy74w/map,6.92068165932,-8.07822674463,0.165,0.0,0.0,-0.529661928125,0.848208843325,1,59.3222618103,59.3577003479,90.4333343506,3.69187831879
1647422893735919512,270,1647422893735919512,r200141368/base_front_laser_link,0,1647422893735919512,v/m1vw10zy74w/map,6.9365204778,-8.19990161835,0.165,0.0,0.0,-0.525301741249,0.850916024435,0,61.5018806458,59.36561203,90.4276199341,3.68733644485
1647422893892950349,271,1647422893892950349,r200141368/base_front_laser_link,0,1647422893892950349,v/m1vw10zy74w/map,7.00698857173,-8.34969114796,0.165,0.0,0.0,-0.527552839068,0.849522219834,0,62.460144043,59.376991272,90.4329071045,3.68530654907
1647422894051055837,272,1647422894051055837,r200141368/base_front_laser_link,0,1647422894051055837,v/m1vw10zy74w/map,7.05833893419,-8.49410095874,0.165,0.0,0.0,-0.530853713061,0.847463471384,0,61.5079689026,59.3847961426,90.427154541,3.68078613281
1647422894286786458,273,1647422894286786458,r200141368/base_front_laser_link,0,1647422894286786458,v/m1vw10zy74w/map,7.12668023736,-8.70349278609,0.165,0.0,0.0,-0.543661320196,0.839304693733,0,63.4059143066,59.399471283,90.4456558228,3.68206071854
1647422894365963883,274,1647422894365963883,r200141368/base_front_laser_link,0,1647422894365963883,v/m1vw10zy74w/map,7.1438596263,-8.77344571722,0.165,0.0,0.0,-0.550332970922,0.834945280313,0,64.0748977661,59.4164733887,90.4748764038,3.68613362312
1647422894601900005,275,1647422894601900005,r200141368/base_front_laser_link,0,1647422894601900005,v/m1vw10zy74w/map,7.14871972027,-8.96817496281,0.165,0.0,0.0,-0.574841003615,0.818265128527,0,60.2324562073,59.4194297791,90.4586868286,3.67975330353
1647422894681788856,276,1647422894681788856,r200141368/base_front_laser_link,0,1647422894681788856,v/m1vw10zy74w/map,7.14911703487,-9.02535735182,0.165,0.0,0.0,-0.584888998951,0.811113345289,0,57.1751976013,59.4113273621,90.4379959106,3.67555522919
1647422894996049838,277,1647422894996049838,r200141368/base_front_laser_link,0,1647422894996049838,v/m1vw10zy74w/map,7.10641328039,-9.23803564897,0.165,0.0,0.0,-0.629355480067,0.77711754562,0,60.1649284363,59.4140396118,90.4216156006,3.6691930294
1647422895075613562,278,1647422895075613562,r200141368/base_front_laser_link,0,1647422895075613562,v/m1vw10zy74w/map,7.09559531822,-9.29870351459,0.165,0.0,0.0,-0.641098332506,0.767458746812,0,61.3535804749,59.4209899902,90.414276123,3.66442799568
1647422895233075742,279,1647422895233075742,r200141368/base_front_laser_link,0,1647422895233075742,v/m1vw10zy74w/map,7.0636174621,-9.41326946427,0.165,0.0,0.0,-0.662410954709,0.749140659077,0,58.4274101257,59.4174423218,90.3924560547,3.65833711624
1647422895391320013,280,1647422895391320013,r200141368/base_front_laser_link,0,1647422895391320013,v/m1vw10zy74w/map,7.03358670055,-9.53654346903,0.165,0.0,0.0,-0.683360481695,0.730081127038,0,57.7155914307,59.4113845825,90.3710098267,3.65320944786
1647422895547132298,281,1647422895547132298,r200141368/base_front_laser_link,0,1647422895547132298,v/m1vw10zy74w/map,7.00004681867,-9.65791771261,0.165,0.0,0.0,-0.699634994831,0.714500436674,0,59.7288208008,59.4125099182,90.3527679443,3.64675211906
1647422895784230814,282,1647422895784230814,r200141368/base_front_laser_link,0,1647422895784230814,v/m1vw10zy74w/map,6.95871067538,-9.84676477695,0.165,0.0,0.0,-0.718733339447,0.695285830984,0,60.0540161133,59.4147758484,90.3362197876,3.64048027992
1647422895942322243,283,1647422895942322243,r200141368/base_front_laser_link,0,1647422895942322243,v/m1vw10zy74w/map,6.93428290267,-9.97716971219,0.165,0.0,0.0,-0.726080897084,0.687609286506,0,61.8326034546,59.4232902527,90.3339157104,3.63687372208
1647422896099269628,284,1647422896099269628,r200141368/base_front_laser_link,0,1647422896099269628,v/m1vw10zy74w/map,6.91996398448,-10.1068173092,0.165,0.0,0.0,-0.729147031614,0.684357075136,0,61.5002670288,59.4305801392,90.3282241821,3.63254904747
1647422896257394928,285,1647422896257394928,r200141368/base_front_laser_link,0,1647422896257394928,v/m1vw10zy74w/map,6.90885545055,-10.2358718673,0.165,0.0,0.0,-0.727779802836,0.685810876688,0,59.7292060852,59.4316215515,90.3102645874,3.62621355057
1647422896336150312,286,1647422896336150312,r200141368/base_front_laser_link,0,1647422896336150312,v/m1vw10zy74w/map,6.907438881,-10.3033268591,0.165,0.0,0.0,-0.72661872628,0.687040920629,0,62.4507713318,59.4421424866,90.3149032593,3.62425279617
1647422896494443862,287,1647422896494443862,r200141368/base_front_laser_link,0,1647422896494443862,v/m1vw10zy74w/map,6.89637090734,-10.4397420752,0.165,0.0,0.0,-0.724304104234,0.689480648452,0,68.3049316406,59.4729156494,90.4392089844,3.65543174744
1647422896730797440,288,1647422896730797440,r200141368/base_front_laser_link,0,1647422896730797440,v/m1vw10zy74w/map,6.9033540378,-10.6513648729,0.165,0.0,0.0,-0.716812616965,0.697265854721,0,67.2992019653,59.4999961853,90.5340118408,3.67800545692
1647422896809474272,289,1647422896809474272,r200141368/base_front_laser_link,0,1647422896809474272,v/m1vw10zy74w/map,6.90570187808,-10.714998486,0.165,0.0,0.0,-0.713920188406,0.700227080729,0,70.4733276367,59.5378341675,90.7210922241,3.72775220871
1647422896888660150,290,1647422896888660150,r200141368/base_front_laser_link,0,1647422896888660150,v/m1vw10zy74w/map,6.90997170462,-10.787468896,0.165,0.0,0.0,-0.711209078402,0.702980545107,0,70.346786499,59.5749816895,90.8996124268,3.77487850189
1647422897045577945,291,1647422897045577945,r200141368/base_front_laser_link,0,1647422897045577945,v/m1vw10zy74w/map,6.91267012375,-10.9424108974,0.165,0.0,0.0,-0.707756769468,0.706456194872,0,67.6494598389,59.6026306152,90.9963226318,3.79789662361
1647422897203435339,292,1647422897203435339,r200141368/base_front_laser_link,0,1647422897203435339,v/m1vw10zy74w/map,6.91999642375,-11.0985324642,0.165,0.0,0.0,-0.703322837372,0.710870583461,0,64.7038955688,59.6200408936,91.0292892456,3.80308246613
1647422897282710223,293,1647422897282710223,r200141368/base_front_laser_link,0,1647422897282710223,v/m1vw10zy74w/map,6.92506729326,-11.1742414355,0.165,0.0,0.0,-0.70135663995,0.712810538361,0,66.0769271851,59.6420059204,91.0876541138,3.81521701813
1647422897361680634,294,1647422897361680634,r200141368/base_front_laser_link,0,1647422897361680634,v/m1vw10zy74w/map,6.93011885699,-11.2717621775,0.165,0.0,0.0,-0.698905677655,0.715213851754,0,61.9464225769,59.6498184204,91.0830688477,3.81108546257
1647422897440309753,295,1647422897440309753,r200141368/base_front_laser_link,0,1647422897440309753,v/m1vw10zy74w/map,6.9349405662,-11.3494805602,0.165,0.0,0.0,-0.697538844725,0.716546969919,0,62.7237625122,59.6602020264,91.0866394043,3.80881333351
1647422897518567618,296,1647422897518567618,r200141368/base_front_laser_link,0,1647422897518567618,v/m1vw10zy74w/map,6.93877642466,-11.4256354681,0.165,0.0,0.0,-0.696711560805,0.717351379061,0,63.4365196228,59.6729164124,91.0989608765,3.80868268013
1647422897676616533,297,1647422897676616533,r200141368/base_front_laser_link,0,1647422897676616533,v/m1vw10zy74w/map,6.93929455972,-11.5882489986,0.165,0.0,0.0,-0.696550971132,0.717507313283,0,61.6492080688,59.6795463562,91.0915145874,3.80398845673
1647422897754627287,298,1647422897754627287,r200141368/base_front_laser_link,0,1647422897754627287,v/m1vw10zy74w/map,6.93958326896,-11.6664022567,0.165,0.0,0.0,-0.697500826532,0.716583977623,0,62.8259887695,59.690071106,91.0959472656,3.80195760727
